X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,y
9.07,0.17,2.01,8.91,9.93,2.52,7.1,9.9,6.17,7.8,0.05,0.67,1.03,3.0,4.23,5.69,0.28,4.48,6.22,1.12,6.15,4.78,5.43,4.13,6.07,5.52,0.55,2.59,0.02,2.06,9.52,4.96,6.83,6.81,7.14,4.35,2.53,0.18,8.79,3.69,6.31,1.41,2.77,6.21,4.7,4.35,0.3,7.23,3.56,4.02,626.25
2.41,6.94,4.57,6.35,7.41,9.35,5.75,4.43,9.6,7.01,6.63,0.9,7.54,6.44,2.4,3.62,5.25,9.91,2.66,3.49,7.1,0.34,8.95,9.38,3.55,2.64,1.65,1.11,0.59,2.38,1.67,3.74,3.21,3.89,9.48,5.12,6.34,8.25,4.11,0.09,2.89,0.39,6.89,1.81,3.69,6.32,7.71,0.7,2.5,4.26,584.19
5.38,6.56,0.92,7.75,2.52,8.31,6.23,8.24,9.84,1.89,4.33,0.69,0.56,2.94,4.03,6.67,2.5,0.81,8.26,2.53,9.03,0.75,1.19,8.54,3.99,8.71,1.19,0.78,7.29,7.95,0.08,9.63,5.18,7.05,3.66,6.53,5.37,1.75,4.85,1.46,5.23,6.46,0.45,4.09,0.13,2.83,8.54,8.17,4.55,9.42,585.44
0.81,3.09,7.66,9.14,9.75,3.69,3.1,8.9,6.96,0.57,3.32,5.19,6.7,1.67,1.26,6.41,4.56,7.58,8.18,0.77,7.02,0.89,3.03,1.47,3.64,7.92,8.11,1.63,6.89,1.12,6.66,6.39,3.26,1.42,5.98,2.07,4.93,4.9,6.96,3.09,2.06,3.74,4.16,1.96,9.33,0.13,2.98,2.09,4.09,5.62,597.93
3.51,8.06,2.62,7.65,7.92,8.79,1.56,3.52,5.38,6.79,3.34,2.48,2.37,9.89,7.04,6.56,5.72,6.8,0.93,5.69,7.43,6.43,0.63,1.24,0.28,7.45,7.91,7.59,0.47,2.9,9.45,5.02,3.9,9.94,2.41,1.42,7.75,0.72,5.99,0.07,4.45,0.53,9.97,4.67,6.58,9.45,7.57,4.29,7.76,3.87,613.2
5.28,7.8,2.94,6.54,6.55,3.28,1.81,2.94,2.39,1.42,8.19,3.13,9.82,7.0,2.58,7.44,4.75,8.1,9.12,0.92,1.11,0.17,5.81,8.23,5.27,0.77,0.76,7.15,3.44,8.4,1.1,6.45,0.04,7.39,6.78,4.21,0.35,1.55,6.63,1.54,4.64,4.21,7.6,0.02,9.18,2.77,0.76,1.27,2.35,3.87,487.6
6.52,8.28,6.96,6.71,2.76,0.44,6.56,1.73,1.44,3.75,5.14,8.65,7.69,8.59,9.05,3.66,7.65,9.27,5.18,3.37,7.08,0.96,2.39,8.02,0.76,4.84,3.85,7.19,9.77,6.42,5.32,6.92,7.16,1.3,8.06,8.52,3.95,0.23,1.04,3.92,9.35,5.77,2.99,0.34,5.28,1.2,0.05,7.74,0.64,5.86,478.72
4.45,8.67,2.18,4.01,1.16,3.36,3.15,6.7,4.51,7.05,6.75,5.15,8.38,0.68,9.19,7.46,1.35,0.75,6.99,5.79,9.9,4.05,0.01,4.48,4.15,3.74,2.21,6.89,3.42,6.24,1.59,7.1,1.59,5.73,8.82,7.3,0.61,7.37,9.87,6.82,5.0,8.07,3.76,1.75,2.28,4.32,7.21,5.92,6.24,2.81,542.15
7.6,0.04,7.13,7.92,5.73,7.38,4.51,9.49,4.11,5.17,7.46,4.59,7.92,4.06,0.62,8.55,0.83,0.57,3.89,9.79,8.89,9.81,4.48,1.58,8.15,0.58,3.47,8.93,7.56,8.5,2.78,9.48,0.09,4.53,4.42,6.08,9.83,7.84,5.64,5.84,2.84,1.78,7.99,1.11,4.63,3.32,7.49,8.81,8.02,9.04,831.71
9.04,4.08,8.0,0.7,2.38,0.58,7.09,6.53,7.58,9.6,7.0,9.76,2.14,4.75,8.95,6.27,1.14,0.41,2.11,3.3,0.02,6.57,1.64,4.75,8.96,3.58,4.13,5.34,2.73,2.8,7.05,3.32,3.63,7.67,0.77,8.18,0.33,5.16,5.7,2.8,5.57,4.58,9.84,2.62,8.41,2.89,3.94,7.55,8.44,1.21,589.53
6.22,9.97,5.14,1.24,8.88,5.18,7.25,1.65,4.96,4.67,7.08,8.86,5.51,5.07,1.21,8.74,7.62,8.62,6.43,8.15,6.87,6.4,7.28,1.61,3.82,8.05,9.67,1.52,3.57,5.97,5.57,0.61,2.67,6.93,3.99,8.98,5.73,4.37,8.17,4.03,2.1,0.57,1.66,0.31,2.51,9.07,6.13,3.89,3.78,8.3,729.38
0.11,6.17,5.72,7.74,5.03,8.95,1.92,6.62,1.52,3.62,9.59,9.27,7.26,6.8,3.22,6.24,7.59,6.83,0.08,1.6,1.56,3.05,3.34,5.52,8.29,5.27,9.6,0.12,3.38,3.47,7.18,9.44,0.54,9.22,9.43,7.44,5.14,5.99,4.02,6.95,9.57,9.92,0.14,9.46,7.51,3.3,9.87,0.9,3.5,0.77,596.31
8.01,5.76,5.57,2.6,0.03,0.03,3.4,2.7,0.57,0.25,0.27,8.66,5.6,1.72,9.7,4.45,9.64,7.46,1.99,5.43,7.63,5.72,1.46,2.7,6.03,9.03,7.26,9.67,4.45,9.97,5.22,3.17,9.4,5.88,4.01,4.35,4.83,7.18,8.83,6.52,2.66,4.01,8.89,4.69,2.57,5.63,0.74,4.79,6.01,5.02,584.9
9.58,0.9,5.09,6.18,6.3,8.46,3.84,6.43,5.07,5.58,1.1,0.47,5.95,0.28,4.33,9.55,5.12,9.24,0.83,9.06,3.77,0.4,7.53,5.65,3.08,8.45,9.87,4.62,9.65,7.23,2.9,0.47,1.83,6.85,5.58,3.81,8.29,7.96,8.4,9.29,1.71,0.05,5.64,1.18,7.74,5.84,9.0,9.52,6.84,3.34,743.79
1.22,8.05,8.07,2.7,8.31,5.14,8.36,6.7,6.62,5.17,3.11,0.16,6.95,8.95,3.91,3.16,9.47,1.19,3.01,4.8,4.06,2.24,7.76,8.73,7.7,5.5,1.94,1.5,7.24,4.31,6.81,9.73,4.07,5.92,3.51,8.56,9.94,7.99,3.25,1.9,2.64,2.48,4.22,9.64,9.39,8.8,0.5,8.92,0.55,9.35,819.99
1.85,7.13,6.5,7.56,1.99,7.73,6.81,2.66,4.33,2.96,9.2,6.01,5.22,4.01,0.46,8.12,8.84,6.93,3.89,2.24,5.83,1.33,8.18,5.96,2.01,8.37,5.02,9.98,7.34,0.05,1.76,1.41,2.42,9.99,3.13,3.38,4.21,2.81,6.62,5.92,5.71,2.38,3.93,6.83,5.77,2.43,7.15,0.75,8.65,4.02,667.22
4.45,5.73,7.6,8.1,6.73,0.68,4.78,9.34,2.0,0.15,1.17,8.61,8.82,0.94,4.4,1.98,1.87,1.65,2.27,2.03,5.67,1.83,3.96,3.13,5.71,9.45,4.64,5.66,8.14,3.53,1.87,6.92,9.46,0.82,3.51,0.14,1.52,4.96,2.78,2.12,1.3,8.88,5.75,1.24,1.16,6.28,2.93,6.99,6.61,4.28,427.81
5.54,9.91,7.72,9.42,2.06,0.57,0.11,4.2,5.7,0.19,4.67,0.23,7.56,1.55,6.9,9.65,0.24,6.01,2.8,6.22,5.24,3.63,9.23,2.98,8.03,8.43,9.67,8.47,9.21,4.61,3.29,4.83,4.37,3.46,4.29,8.36,7.56,7.34,3.48,7.45,9.98,4.93,3.61,5.62,2.18,5.62,4.45,1.41,1.49,8.34,412.27
7.83,6.51,4.83,9.22,7.6,0.65,0.69,0.1,1.14,2.88,7.86,1.57,0.07,8.63,2.1,4.19,8.68,5.0,3.21,8.82,6.91,7.03,6.2,8.52,7.81,9.78,0.78,7.03,2.2,0.76,4.26,5.92,2.43,8.16,7.15,6.44,6.49,1.75,1.98,0.0,6.39,3.27,8.13,6.26,4.4,2.98,6.71,9.85,8.95,3.82,807.88
8.6,0.58,1.74,6.02,0.65,2.35,2.93,3.31,8.0,3.68,4.07,6.93,0.28,7.45,3.58,3.38,2.57,9.0,2.13,1.72,5.06,6.12,3.22,1.12,1.14,0.05,5.59,2.28,7.05,8.48,9.82,8.8,4.79,6.86,1.45,3.02,8.9,2.52,9.72,0.69,7.67,2.65,7.95,7.21,7.3,8.02,0.29,9.28,2.6,9.76,506.07
4.25,0.18,0.4,0.41,5.54,5.45,3.08,6.11,8.31,6.61,2.01,2.33,6.25,1.11,9.05,2.69,5.79,9.56,1.27,9.48,2.86,3.95,3.95,5.0,7.25,8.24,0.94,8.19,1.18,0.66,0.4,5.04,2.26,5.23,0.67,0.5,5.07,5.3,2.3,7.81,3.92,3.65,6.73,5.75,5.43,8.7,3.63,6.75,1.22,2.76,451.7
3.46,3.21,2.14,5.84,6.52,8.45,3.9,1.19,5.53,4.99,9.87,6.55,8.94,8.89,3.51,6.59,0.94,7.83,2.09,1.05,8.97,5.73,9.68,2.81,3.83,1.92,0.64,5.96,7.75,0.84,0.56,8.59,4.9,1.48,6.67,7.57,3.38,9.89,5.68,5.83,1.39,7.65,0.37,8.96,2.62,6.17,0.48,6.55,5.31,3.8,618.11
6.57,1.24,9.15,0.34,3.32,0.55,3.83,3.6,1.81,3.91,2.3,3.45,9.05,7.91,9.77,3.15,4.33,4.84,4.59,1.41,4.01,7.96,3.8,3.98,2.38,7.46,5.49,1.06,4.79,6.54,0.44,3.07,1.74,2.55,2.83,5.65,9.09,3.87,1.73,9.03,6.67,5.01,8.93,0.37,2.74,7.57,1.24,3.81,3.51,1.63,450.19
3.46,6.11,2.55,4.35,6.98,7.9,2.2,7.02,8.5,3.01,9.74,0.04,4.9,6.57,1.36,0.84,2.17,1.06,8.17,7.91,2.18,0.17,0.96,7.97,8.65,7.25,4.66,3.64,3.08,5.64,7.32,2.89,5.34,7.8,4.52,0.79,6.05,7.11,1.32,6.65,2.05,1.88,2.54,5.72,1.39,0.43,8.27,4.87,5.35,4.28,645.83
2.5,4.33,9.19,9.76,8.22,7.08,5.49,6.33,3.09,1.09,1.3,2.9,4.85,8.34,5.9,2.34,0.98,7.19,2.45,1.95,9.59,7.48,7.05,1.5,7.63,4.84,1.03,5.98,1.5,8.69,1.29,2.89,5.3,5.34,5.4,5.76,9.94,0.13,5.86,2.46,0.87,5.58,6.32,4.81,5.47,1.52,7.33,3.84,4.78,9.91,602.48
6.24,8.34,8.22,7.72,1.84,9.77,0.38,1.64,9.46,3.62,4.61,0.57,9.39,8.01,3.79,5.72,1.24,1.76,9.15,1.88,3.41,9.55,1.95,6.39,3.16,9.47,1.47,4.16,3.66,7.91,5.24,1.12,8.54,1.94,8.24,3.54,2.67,2.7,7.18,3.43,0.54,8.58,7.01,4.27,8.91,8.15,9.11,0.73,6.79,9.24,486.4
0.6,9.9,5.1,8.96,9.59,7.35,3.11,2.88,7.4,5.26,2.73,3.62,2.52,8.58,3.12,1.53,7.6,3.81,7.79,8.07,8.61,1.25,9.02,7.44,0.39,2.99,5.32,1.81,8.31,2.02,3.64,7.8,6.59,7.66,2.25,7.36,7.73,7.35,8.71,0.14,9.74,9.47,9.58,8.41,7.77,9.79,0.86,7.04,3.91,0.32,692.36
4.04,3.82,3.08,2.53,6.3,0.57,5.76,4.17,4.62,9.28,4.73,7.2,0.68,2.12,7.31,9.08,5.7,5.43,6.39,5.53,8.35,7.37,6.99,8.03,1.48,9.24,3.56,4.05,4.7,8.53,6.9,8.92,2.57,6.22,9.18,8.22,5.57,1.64,7.47,8.73,1.65,4.36,6.06,3.75,5.85,7.73,6.38,8.23,6.07,0.75,823.58
6.44,3.19,0.29,1.92,2.47,4.15,4.7,4.36,3.15,2.61,6.34,0.13,9.88,6.72,9.76,3.47,9.8,7.86,5.87,0.89,8.24,5.73,6.43,8.15,6.85,1.48,7.41,2.47,8.31,9.39,5.01,9.3,5.78,0.62,2.46,2.76,3.3,7.24,7.79,3.04,6.71,5.03,9.58,3.66,1.14,1.92,2.81,7.1,2.42,8.98,617.41
9.93,2.49,7.42,2.93,2.14,7.85,7.07,3.23,7.64,2.72,8.99,1.87,2.89,2.51,5.55,7.7,0.35,9.99,0.94,7.44,7.71,9.78,7.77,4.18,5.45,6.54,1.16,1.63,1.93,3.7,4.42,4.61,5.12,3.61,4.57,3.94,5.47,9.97,0.45,6.8,2.4,6.67,2.36,1.55,7.3,7.46,4.26,7.88,5.32,8.3,654.99
3.83,7.71,4.44,4.1,2.67,5.61,3.33,5.46,7.15,6.55,8.6,2.39,5.78,4.11,1.73,3.66,6.61,8.61,1.39,1.49,2.86,6.2,2.83,9.69,3.8,9.78,4.42,0.33,3.1,6.16,9.87,8.67,6.39,3.14,8.17,9.53,4.54,8.17,8.58,8.65,6.42,5.09,3.79,0.89,5.45,8.51,9.26,6.65,5.93,5.72,672.48
5.01,8.19,2.21,0.58,5.69,5.72,5.4,2.83,3.83,4.53,2.47,0.82,3.87,5.19,5.62,8.6,7.69,9.37,6.98,7.69,0.88,2.96,7.83,2.79,3.62,6.65,6.94,3.46,5.95,1.38,3.99,5.49,1.89,4.53,8.41,9.63,0.78,9.38,3.46,4.25,7.5,3.36,8.05,4.96,3.17,1.42,9.91,7.15,3.63,8.06,712.57
3.8,2.1,9.71,0.49,1.68,8.98,4.2,6.43,9.01,9.36,2.45,5.33,0.86,9.13,2.57,1.55,4.96,5.46,9.54,6.48,4.88,4.81,1.36,3.68,8.47,3.06,9.91,4.67,2.61,4.9,7.07,2.77,2.88,6.89,5.91,9.95,0.5,3.88,1.44,3.8,2.96,8.13,0.1,5.45,2.79,8.48,0.76,9.1,9.98,4.9,742.21
1.16,6.66,3.57,6.38,2.88,5.93,1.66,6.52,9.14,1.93,7.33,7.79,1.05,5.84,4.49,2.86,0.23,4.03,2.57,1.31,1.23,2.8,9.74,1.4,6.69,9.96,0.92,6.26,7.75,9.51,5.84,9.32,2.56,3.55,6.81,3.19,5.68,5.29,0.37,3.73,4.26,3.37,4.66,5.28,6.39,2.82,5.01,5.56,3.34,8.66,519.21
6.03,9.9,0.42,9.55,4.96,0.26,8.09,1.5,3.61,7.15,7.96,8.42,8.93,6.97,0.68,0.92,4.28,8.6,4.15,3.99,5.83,4.69,1.95,2.4,1.72,8.02,4.75,3.8,5.73,5.65,7.05,8.56,3.77,6.28,3.57,7.19,7.6,2.53,4.79,3.7,5.07,7.8,4.6,3.67,7.63,4.87,2.3,6.22,1.48,5.12,593.46
4.22,5.82,8.88,8.97,9.68,7.86,3.27,1.65,8.89,7.13,7.61,4.84,9.26,8.24,7.52,8.87,1.21,9.66,4.45,4.79,1.07,3.13,0.61,9.75,3.86,1.65,0.67,0.51,3.5,2.62,9.82,1.24,1.08,9.31,6.09,0.11,1.65,3.35,0.02,5.11,1.47,6.36,6.87,3.01,9.01,0.02,1.45,9.68,5.33,6.76,543.76
0.78,2.41,3.91,0.37,4.69,5.63,0.87,4.3,7.18,7.93,6.54,5.37,0.54,6.23,3.29,8.07,2.1,2.48,7.84,6.39,2.34,9.8,0.29,7.11,0.99,1.62,1.51,8.51,6.25,1.12,2.36,2.78,4.45,0.74,3.62,8.18,6.73,4.58,9.99,5.4,2.57,8.4,2.92,8.08,9.27,1.67,1.76,7.15,5.91,0.25,578.55
5.94,5.37,8.0,9.35,1.93,8.47,1.62,3.24,5.73,4.53,2.34,7.31,1.07,7.87,7.68,0.96,3.31,3.97,3.36,4.79,0.93,8.93,9.43,4.48,6.45,4.89,7.55,8.58,9.21,1.52,3.78,3.01,2.8,4.14,7.88,5.72,8.86,4.24,7.58,1.23,5.79,0.18,1.4,9.07,8.83,9.36,0.37,3.07,0.47,8.9,461.07
2.26,0.89,2.95,0.16,4.99,3.01,7.68,8.82,3.82,2.33,4.74,9.53,0.48,3.08,0.53,6.62,9.13,7.84,5.48,0.61,1.91,9.57,8.59,8.28,2.38,1.81,1.76,3.71,0.6,6.84,0.52,8.37,0.14,7.13,2.48,1.34,7.85,4.21,9.69,8.87,5.4,4.76,5.74,0.87,3.51,0.81,9.45,8.14,1.83,8.6,635.58
2.77,2.15,8.81,3.05,7.25,5.58,8.83,5.6,1.03,0.33,3.24,7.11,6.19,1.52,0.43,1.23,7.95,9.51,1.78,8.86,3.06,9.02,5.62,1.52,7.4,4.0,5.45,1.55,3.41,1.15,3.41,0.66,4.71,9.2,8.3,2.75,2.05,7.22,1.95,0.5,7.96,7.73,1.41,9.46,9.05,8.42,5.61,8.95,3.44,6.36,678.19
0.49,3.97,6.48,3.14,3.39,6.05,6.8,9.74,7.52,7.88,2.98,4.88,8.62,6.72,8.41,4.02,0.94,0.7,9.72,5.84,8.43,9.53,8.33,0.94,9.64,4.22,4.95,7.32,2.24,5.2,3.47,5.33,7.95,0.75,0.75,4.74,3.83,6.28,3.75,6.58,1.84,7.18,6.06,3.77,1.63,0.85,0.49,2.8,0.57,3.22,590.94
6.04,0.7,9.98,0.11,7.72,2.83,5.62,0.63,4.9,0.28,6.47,5.78,0.67,2.49,8.74,0.06,1.21,2.5,1.49,5.43,8.87,7.06,1.28,2.51,5.19,7.54,9.31,4.34,6.79,7.6,7.18,5.11,7.96,1.86,3.93,0.96,5.0,9.99,7.47,6.85,5.39,3.63,4.1,5.64,4.08,4.8,4.26,1.94,5.91,4.12,641.63
6.35,3.06,4.02,0.4,1.65,3.93,8.31,2.78,0.07,1.52,4.36,7.1,3.57,4.43,6.78,2.71,1.69,6.91,2.2,9.57,5.44,9.22,5.23,6.49,7.38,0.6,6.65,2.62,6.2,1.98,1.26,9.49,3.66,6.33,6.39,8.63,8.2,6.63,8.49,6.56,1.74,1.3,7.12,9.59,9.28,3.57,7.55,1.6,5.22,8.55,725.25
1.99,9.03,1.83,4.37,2.93,9.14,0.79,9.08,6.36,5.03,1.08,6.44,6.16,3.1,8.97,3.09,1.7,5.37,5.04,4.96,0.51,7.75,1.84,6.15,4.93,0.46,9.72,2.3,6.63,0.2,1.4,0.76,4.75,0.88,1.52,1.49,8.17,2.04,7.57,7.93,2.38,0.78,3.78,1.37,3.64,2.06,3.04,1.82,8.42,3.67,261.48
1.57,1.11,1.5,7.98,3.88,4.21,7.76,2.68,8.42,2.33,9.35,2.61,6.52,9.05,6.99,2.29,8.86,4.15,7.44,8.91,9.71,6.1,2.23,2.09,4.05,8.81,8.68,6.65,8.83,8.93,1.31,9.86,2.42,0.4,9.88,5.86,7.62,6.91,9.14,4.36,6.62,9.21,1.22,8.47,2.75,6.13,5.44,0.86,4.12,0.95,740.43
9.87,8.64,8.91,4.21,2.61,8.76,1.0,8.36,8.62,4.15,0.16,5.05,1.99,0.24,9.88,9.01,0.64,1.4,1.9,9.32,0.44,6.74,5.38,6.11,2.33,0.21,2.48,4.55,8.68,4.54,0.29,2.55,3.77,2.66,8.93,6.74,1.8,8.68,5.74,0.79,7.19,5.85,6.57,1.44,6.54,2.43,7.28,1.01,3.19,8.27,369.64
0.76,1.29,5.08,5.34,7.39,4.04,2.33,6.94,9.17,3.96,5.66,3.93,8.35,1.09,4.79,5.58,3.39,2.81,8.2,1.49,9.15,3.35,4.78,7.16,2.6,0.9,2.81,3.39,2.52,0.7,1.12,6.65,7.7,0.94,3.32,0.75,8.12,4.74,4.37,0.35,4.77,2.45,8.75,2.06,4.07,5.8,3.28,9.21,5.82,2.6,459.28
0.01,9.29,0.76,3.22,3.52,5.95,9.91,6.83,2.01,6.32,0.38,6.38,9.43,5.6,4.93,1.67,0.66,0.39,9.47,9.35,9.74,4.89,2.58,6.43,7.91,4.06,5.7,4.68,1.92,2.06,2.93,9.63,4.31,7.7,4.05,1.37,5.6,5.15,8.09,6.33,1.4,1.12,2.28,3.42,7.82,6.7,8.41,1.81,0.96,9.99,618.28
3.48,1.85,8.47,5.34,5.12,1.77,3.78,1.54,4.57,0.25,2.44,5.11,6.94,1.64,5.48,6.52,7.09,9.71,6.94,6.57,1.25,0.11,2.52,0.92,9.36,2.61,3.4,7.55,7.41,3.64,4.71,6.06,1.08,8.11,9.36,4.15,6.78,4.38,6.27,2.32,2.74,2.22,8.69,6.66,6.77,0.06,1.2,5.59,0.52,7.82,606.25
3.16,1.26,3.67,9.61,3.77,7.43,7.94,5.31,7.52,9.47,9.68,8.06,4.26,7.61,6.65,6.99,5.13,0.88,7.45,6.34,9.92,0.62,5.0,1.03,7.85,1.5,3.96,0.46,4.88,2.3,9.75,7.18,4.5,2.86,4.91,5.46,6.16,8.13,4.52,0.75,6.11,0.61,8.26,7.48,2.7,6.69,3.89,9.32,2.68,4.78,674.77
4.23,9.43,4.34,7.86,2.39,9.81,5.39,2.56,0.38,9.35,4.57,3.81,9.88,3.1,2.29,0.99,1.53,1.55,0.58,3.73,4.21,8.55,6.85,4.5,2.78,0.72,2.44,2.42,5.68,9.72,8.46,4.4,8.86,2.89,2.43,6.02,6.85,0.6,9.19,3.66,3.43,3.68,0.8,3.14,2.97,7.43,7.83,7.67,5.71,6.96,498.29
6.64,9.87,0.32,1.49,5.32,3.05,0.56,0.38,6.7,4.02,4.08,2.08,5.55,8.07,1.31,4.36,3.18,1.59,9.44,0.65,5.77,7.23,1.05,9.66,4.16,4.99,6.81,8.16,1.49,9.85,4.14,3.9,7.24,4.67,3.87,7.35,9.96,1.73,2.0,8.08,1.12,9.61,5.2,8.19,6.99,2.75,3.91,8.27,6.77,1.68,566.26
9.36,4.68,2.46,0.36,9.92,1.57,5.17,1.8,2.36,5.4,1.56,1.98,6.71,9.42,7.65,3.62,1.68,0.05,4.7,8.75,6.76,7.35,8.09,7.92,7.44,7.99,3.24,7.94,4.05,9.77,0.55,1.27,6.01,0.85,0.55,2.05,2.5,4.57,2.64,1.37,1.74,3.89,0.4,2.6,8.67,7.88,3.42,8.36,9.43,5.47,644.04
4.63,3.44,3.29,2.81,3.64,7.52,8.4,0.53,9.44,4.98,9.09,2.73,4.21,6.59,1.35,5.59,7.2,4.01,9.3,5.42,5.34,8.7,2.91,2.69,1.6,0.16,0.21,1.13,8.59,9.36,9.04,9.82,1.88,0.02,6.6,0.78,0.24,0.87,3.77,4.35,6.09,2.62,9.45,5.57,7.35,1.85,5.89,2.54,5.64,6.48,711.18
7.69,3.61,2.62,5.2,4.35,8.13,3.12,3.61,1.55,8.7,0.82,0.47,0.96,8.9,5.31,6.95,8.08,0.31,7.4,8.42,9.04,5.98,6.29,1.61,9.84,0.59,7.13,8.13,2.23,9.96,6.87,3.81,2.12,9.07,5.59,3.37,1.12,7.72,5.67,8.44,6.21,1.46,5.76,0.47,8.33,4.5,7.48,9.41,6.39,4.29,792.95
1.05,5.38,6.15,8.0,8.9,5.7,6.98,2.82,7.53,6.58,5.07,3.53,8.2,5.06,9.6,9.07,4.34,5.79,8.68,3.2,0.77,9.61,6.56,4.85,9.16,4.33,4.47,5.79,7.2,3.51,8.89,5.07,5.12,7.54,8.56,0.41,9.3,7.96,6.29,1.79,4.4,5.41,6.11,8.49,9.21,4.74,3.74,6.53,4.85,0.58,703.3
7.45,8.19,9.81,2.72,3.52,7.2,3.49,1.42,8.75,9.02,8.48,7.94,4.42,5.46,7.2,6.0,9.67,6.73,7.41,7.52,5.51,7.24,2.22,9.68,1.9,6.14,1.95,6.14,4.79,3.28,8.05,2.45,5.97,6.34,4.99,4.47,2.15,1.2,9.02,9.02,2.95,6.8,0.9,8.37,9.86,2.13,8.08,0.36,5.63,3.66,690.42
1.52,3.87,6.43,5.81,8.68,0.39,6.61,8.88,8.97,1.71,2.8,9.17,1.2,4.95,7.38,1.11,0.84,7.33,2.67,9.62,3.99,5.32,3.85,6.8,6.81,3.34,1.71,1.9,5.84,5.28,0.29,7.11,2.43,5.35,1.61,0.09,4.27,8.89,1.55,7.32,7.62,2.62,9.35,4.38,9.09,1.91,9.88,6.98,3.35,6.58,533.91
8.97,8.72,8.2,3.74,7.92,9.87,5.66,9.02,3.46,6.98,2.54,1.08,6.98,8.19,7.34,6.39,9.67,6.89,1.25,4.06,9.03,6.02,1.59,8.34,7.85,2.63,4.65,6.63,5.45,9.78,3.83,8.86,4.2,1.85,4.29,8.65,8.13,5.7,7.54,1.08,6.66,0.67,3.43,2.58,3.34,3.16,3.62,8.26,6.69,8.9,797.84
8.99,1.51,7.9,0.34,2.42,0.25,4.65,8.81,1.23,4.66,5.11,4.03,3.36,9.74,1.69,8.56,4.31,9.37,6.28,3.86,1.61,3.74,3.78,3.75,0.2,3.78,2.5,0.79,6.6,7.44,7.0,1.53,0.46,6.19,9.72,1.24,0.78,4.76,2.69,1.99,6.55,4.08,4.3,5.27,4.71,3.14,8.49,2.12,6.54,6.2,677.48
6.86,4.06,4.06,8.81,3.12,1.0,6.21,8.76,5.23,7.58,5.45,6.56,8.14,0.66,0.99,2.09,1.26,6.92,2.57,2.06,7.35,4.77,1.17,3.29,0.37,0.18,2.09,3.93,4.28,1.99,3.42,8.92,1.41,8.0,1.63,5.14,2.1,6.79,8.97,3.11,3.77,6.94,0.09,2.37,9.74,4.82,6.62,5.75,4.45,3.13,544.05
2.0,7.04,2.6,7.26,1.43,0.06,2.85,6.63,0.25,5.49,7.8,4.98,5.52,5.68,9.28,4.68,7.63,4.2,2.32,3.45,4.85,2.04,6.74,2.46,7.93,6.0,7.57,0.38,1.36,2.6,4.45,5.24,8.96,1.67,8.18,5.49,0.92,8.23,3.32,5.83,0.85,1.62,7.66,9.13,2.74,8.6,0.21,3.64,7.52,8.03,490.39
4.76,4.59,2.79,6.95,6.66,8.37,5.38,0.43,6.6,0.11,9.55,5.84,4.18,5.48,0.26,9.58,7.61,3.6,1.43,0.58,2.85,1.17,0.95,3.54,6.81,9.92,5.31,2.97,9.67,3.0,0.08,6.87,9.81,9.57,2.9,0.95,0.96,1.96,3.44,7.21,2.88,5.37,5.79,6.5,7.32,5.99,7.37,0.9,6.39,7.71,514.23
6.16,1.29,1.13,6.0,3.18,5.38,5.13,2.65,0.08,7.05,4.14,9.77,8.11,6.23,4.82,0.03,5.88,9.26,3.32,9.93,7.89,3.58,8.67,5.04,0.82,0.51,5.24,3.57,0.68,8.14,5.74,6.19,8.64,2.57,5.29,1.57,3.86,9.38,7.07,6.29,0.24,1.97,2.82,2.34,5.13,9.57,7.12,4.36,0.95,9.8,545.3
0.96,8.35,7.78,7.77,8.16,8.09,5.83,8.59,8.69,4.96,9.55,9.4,8.1,0.2,2.68,1.51,2.0,3.6,7.65,5.38,5.54,9.27,5.47,6.01,7.94,0.98,7.86,1.71,9.05,3.54,9.63,1.35,9.29,5.48,5.88,0.87,1.18,7.8,2.61,0.51,1.84,7.96,0.77,3.2,2.8,9.15,5.87,4.53,2.88,1.13,536.81
2.06,2.22,7.1,6.29,3.9,4.47,9.06,7.78,9.17,5.52,5.18,4.65,1.85,3.57,9.71,4.82,4.37,1.51,1.56,7.28,2.73,7.58,4.16,6.78,2.94,5.18,7.64,3.35,6.46,8.58,1.4,2.83,0.59,4.88,7.76,7.18,1.44,0.67,1.63,7.86,0.92,7.38,6.68,3.19,9.35,5.45,6.16,3.92,5.67,9.99,548.03
4.44,0.78,4.63,8.26,9.36,6.05,9.63,8.75,0.48,9.45,7.02,2.25,8.99,6.68,7.2,1.35,9.48,2.47,1.19,3.74,7.01,7.71,8.52,0.06,8.66,8.89,6.38,0.58,7.74,7.72,2.49,4.78,3.51,1.5,6.0,2.06,3.71,6.8,6.79,2.37,6.23,7.54,4.98,8.74,4.14,2.36,8.76,1.4,0.76,8.78,733.49
